Date,Open,High,Low,Close,Adj Close,Volume,Company
2021-06-03,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,62.68366622924805,38547800,GM
2021-06-04,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,62.594764709472656,21072300,GM
2021-06-07,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,62.456478118896484,15549700,GM
2021-06-08,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,63.13803482055664,13027200,GM
2021-06-09,63.95000076293945,64.16000366210938,62.689998626708984,62.77000045776367,62.002105712890625,14371300,GM
2021-06-10,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,60.589595794677734,16141900,GM
2021-06-11,61.36000061035156,62.0099983215332,61.15999984741211,61.4900016784668,60.73776626586914,10205000,GM
2021-06-14,61.470001220703125,61.63999938964844,60.310001373291016,60.790000915527344,60.046329498291016,15443300,GM
2021-06-15,60.68000030517578,61.11000061035156,59.97999954223633,60.810001373291016,60.06608581542969,10737000,GM
2021-06-16,62.459999084472656,63.09000015258789,61.20000076293945,61.7599983215332,61.00446319580078,31080000,GM
2021-06-17,61.81999969482422,62.400001525878906,59.36000061035156,60.08000183105469,59.34501647949219,19712100,GM
2021-06-18,59.279998779296875,59.59000015258789,58.40999984741211,58.7599983215332,58.04115676879883,25602800,GM
2021-06-21,59.75,59.75,58.81999969482422,59.29999923706055,58.574554443359375,12276900,GM
2021-06-22,59.540000915527344,59.599998474121094,59.02000045776367,59.2400016784668,58.51529312133789,8928500,GM
2021-06-23,59.849998474121094,60.43000030517578,59.459999084472656,60.119998931884766,59.384521484375,11527900,GM
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,59.305503845214844,14445300,GM
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,59.562320709228516,14255100,GM
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,57.922630310058594,17152700,GM
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,58.11030960083008,12171800,GM
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,58.44614028930664,12330500,GM
2021-07-01,59.439998626708984,59.72999954223633,58.779998779296875,59.11000061035156,58.386878967285156,11752100,GM
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,58.23871612548828,9689700,GM
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,56.7570686340332,16155600,GM
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,55.897708892822266,13077600,GM
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,55.37419128417969,14087400,GM
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,58.04115676879883,24361300,GM
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,58.24859619140625,14513200,GM
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,58.01152801513672,14604200,GM
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,57.290462493896484,12520500,GM
2021-07-15,57.119998931884766,57.689998626708984,56.59000015258789,56.95000076293945,56.25330352783203,12103400,GM
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,54.781532287597656,13611400,GM
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,53.517189025878906,20942100,GM
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,55.46309280395508,13292000,GM
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,56.35207748413086,11035200,GM
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,54.95933151245117,12019900,GM
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.939998626708984,54.26789093017578,14536000,GM
2021-07-26,55.2400016784668,55.90999984741211,55.099998474121094,55.77000045776367,55.087738037109375,9589000,GM
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,54.3271598815918,13374900,GM
2021-07-28,55.41999816894531,55.86000061035156,54.689998626708984,55.4900016784668,54.8111686706543,10549200,GM
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.279998779296875,56.579261779785156,15439000,GM
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,56.1446533203125,13185500,GM
2021-08-02,57.369998931884766,58.599998474121094,56.880001068115234,57.029998779296875,56.33232116699219,12397500,GM
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,57.17192459106445,12273500,GM
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,52.07505416870117,67667200,GM
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.439998626708984,53.774009704589844,28571400,GM
2021-08-06,54.810001373291016,55.349998474121094,54.2599983215332,55.04999923706055,54.37654495239258,14970100,GM
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,53.29000473022461,16080000,GM
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,53.59620666503906,14479100,GM
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,53.60608673095703,15814600,GM
2021-08-12,54.439998626708984,55.040000915527344,54.189998626708984,54.619998931884766,53.951805114746094,10760900,GM
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,52.99367141723633,11849200,GM
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,52.30223846435547,17019000,GM
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,49.85258102416992,28477800,GM
2021-08-18,50.529998779296875,51.4900016784668,50.400001525878906,50.84000015258789,50.218048095703125,15271400,GM
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,48.479583740234375,23387300,GM
2021-08-20,48.959999084472656,49.13999938964844,48.349998474121094,48.79999923706055,48.2030029296875,16898400,GM
2021-08-23,48.15999984741211,48.349998474121094,47.06999969482422,48.18000030517578,47.5905876159668,30149200,GM
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,48.963584899902344,21394700,GM
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,49.09199523925781,14406600,GM
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,48.025211334228516,16599200,GM
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,49.190773010253906,14874300,GM
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,48.5684814453125,13709000,GM
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,48.41043472290039,14293100,GM
2021-09-01,49.099998474121094,49.63999938964844,48.68000030517578,49.11000061035156,48.50921630859375,10982100,GM
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,48.351173400878906,13349300,GM
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,48.22275924682617,9932500,GM
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,48.123985290527344,12309900,GM
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,48.37092971801758,11136300,GM
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,47.82765579223633,13739500,GM
2021-09-10,48.689998626708984,50.41999816894531,48.689998626708984,49.4900016784668,48.88456726074219,22774700,GM
2021-09-13,50.11000061035156,50.95000076293945,49.599998474121094,50.81999969482422,50.19829559326172,18506500,GM
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,50.11927795410156,12587300,GM
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,51.18606185913086,13658500,GM
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,50.889732360839844,12617300,GM
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,50.70206069946289,45115700,GM
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,48.76603317260742,24540600,GM
2021-09-21,49.56999969482422,49.779998779296875,48.790000915527344,49.369998931884766,48.76603317260742,14172700,GM
2021-09-22,50.029998779296875,51.220001220703125,50.029998779296875,50.779998779296875,50.158790588378906,14038300,GM
2021-09-23,51.099998474121094,52.08000183105469,51.040000915527344,51.91999816894531,51.28483963012695,14043200,GM
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,51.59104537963867,11643500,GM
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,52.58869552612305,13861400,GM
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.849998474121094,52.203460693359375,16422900,GM
2021-09-29,53.29999923706055,53.36000061035156,52.529998779296875,52.93000030517578,52.2824821472168,10881100,GM
2021-09-30,52.93000030517578,53.20000076293945,52.18000030517578,52.709999084472656,52.0651741027832,16324300,GM
2021-10-01,53.029998779296875,53.380001068115234,52.25,53.130001068115234,52.480037689208984,16660400,GM
2021-10-04,54.900001525878906,55.63999938964844,53.68000030517578,53.97999954223633,53.319637298583984,29206700,GM
2021-10-05,54.189998626708984,54.7400016784668,53.650001525878906,54.34000015258789,53.67523193359375,18201500,GM
2021-10-06,54.4900016784668,55.5,53.150001525878906,53.93000030517578,53.27024841308594,29520800,GM
2021-10-07,54.849998474121094,56.7400016784668,54.439998626708984,56.439998626708984,55.749542236328125,31006000,GM
2021-10-08,56.540000915527344,59.209999084472656,56.380001068115234,58.56999969482422,57.853485107421875,33724900,GM
2021-10-11,58.790000915527344,59.349998474121094,57.77000045776367,58.09000015258789,57.37936019897461,17665700,GM
2021-10-12,58.52000045776367,59.33000183105469,57.86000061035156,58.959999084472656,58.23871612548828,17095000,GM
2021-10-13,58.939998626708984,58.939998626708984,57.08000183105469,57.77000045776367,57.063270568847656,18813800,GM
2021-10-14,58.099998474121094,58.290000915527344,57.45000076293945,57.689998626708984,56.984249114990234,11450100,GM
2021-10-15,58.34000015258789,58.709999084472656,57.849998474121094,58.0,57.290462493896484,12914600,GM
2021-10-18,57.40999984741211,57.58000183105469,56.849998474121094,56.88999938964844,56.19404220581055,12667900,GM
2021-10-19,57.0,57.060001373291016,56.529998779296875,56.849998474121094,56.1545295715332,10589000,GM
2021-10-20,56.36000061035156,58.2400016784668,56.220001220703125,57.66999816894531,56.96449279785156,13399900,GM
2021-10-21,58.0,58.66999816894531,57.72999954223633,58.40999984741211,57.69544219970703,11585400,GM
2021-10-22,58.369998931884766,58.70000076293945,57.63999938964844,57.77000045776367,57.063270568847656,11077600,GM
2021-10-25,58.04999923706055,58.310001373291016,56.84000015258789,57.7599983215332,57.05339050292969,14151000,GM
2021-10-26,58.02000045776367,58.29999923706055,56.959999084472656,57.369998931884766,56.66816329956055,16335800,GM
2021-10-27,55.599998474121094,55.7599983215332,54.15999984741211,54.2599983215332,53.59620666503906,36397600,GM
2021-10-28,54.599998474121094,55.58000183105469,54.060001373291016,54.2400016784668,53.57645797729492,23020300,GM
2021-10-29,53.900001525878906,55.040000915527344,53.61000061035156,54.43000030517578,53.764137268066406,16680700,GM
2021-11-01,54.849998474121094,55.7400016784668,54.41999816894531,55.4900016784668,54.8111686706543,15677600,GM
2021-11-02,55.029998779296875,55.97999954223633,54.68000030517578,55.59000015258789,54.909942626953125,16377500,GM
2021-11-03,55.2599983215332,56.16999816894531,55.09000015258789,56.0,55.3149299621582,14419400,GM
2021-11-04,56.470001220703125,58.77000045776367,56.27000045776367,58.63999938964844,57.922630310058594,24026100,GM
2021-11-05,59.150001525878906,59.349998474121094,58.04999923706055,58.52000045776367,57.80409622192383,16302200,GM
2021-11-08,58.7599983215332,60.33000183105469,58.47999954223633,59.599998474121094,58.870887756347656,14385500,GM
2021-11-09,59.810001373291016,59.93000030517578,57.810001373291016,58.619998931884766,57.902870178222656,13822900,GM
2021-11-10,57.849998474121094,60.560001373291016,57.72999954223633,59.27000045776367,58.544921875,22778600,GM
2021-11-11,59.81999969482422,62.150001525878906,59.310001373291016,61.81999969482422,61.063724517822266,29033900,GM
2021-11-12,61.59000015258789,64.02999877929688,61.279998779296875,63.400001525878906,62.62439727783203,31152400,GM
2021-11-15,63.65999984741211,63.72999954223633,62.630001068115234,62.970001220703125,62.19966506958008,14372100,GM
2021-11-16,63.2400016784668,63.279998779296875,61.93000030517578,62.61000061035156,61.84406661987305,16115000,GM
2021-11-17,63.33000183105469,65.06999969482422,62.380001068115234,64.61000061035156,63.81959533691406,29983400,GM
2021-11-18,64.33000183105469,65.18000030517578,62.09000015258789,62.33000183105469,61.5674934387207,23308100,GM
2021-11-19,62.47999954223633,62.970001220703125,61.560001373291016,61.79999923706055,61.04397201538086,19520600,GM
2021-11-22,61.95000076293945,64.95999908447266,61.7599983215332,64.05999755859375,63.27632141113281,19836200,GM
2021-11-23,63.72999954223633,64.04000091552734,62.2599983215332,63.04999923706055,62.27867889404297,16225100,GM
2021-11-24,62.29999923706055,62.599998474121094,61.630001068115234,62.189998626708984,61.42919921875,12685000,GM
2021-11-26,59.79999923706055,60.56999969482422,59.459999084472656,60.16999816894531,59.43391036987305,13272600,GM
2021-11-29,61.11000061035156,61.540000915527344,59.650001525878906,59.86000061035156,59.127708435058594,15033100,GM
2021-11-30,59.20000076293945,59.84000015258789,57.439998626708984,57.869998931884766,57.162044525146484,21282200,GM
2021-12-01,59.25,60.59000015258789,58.0099983215332,58.060001373291016,57.349727630615234,26353700,GM
2021-12-02,58.75,61.29999923706055,58.70000076293945,61.02000045776367,60.27351379394531,25365100,GM
2021-12-03,61.2400016784668,61.689998626708984,58.869998931884766,59.709999084472656,58.97953796386719,19596100,GM
2021-12-06,60.470001220703125,60.72999954223633,58.70000076293945,59.84000015258789,59.10794448852539,16728200,GM
2021-12-07,60.90999984741211,62.380001068115234,60.70000076293945,61.529998779296875,60.77727127075195,14135700,GM
2021-12-08,61.650001525878906,61.810001373291016,60.41999816894531,60.779998779296875,60.03644943237305,10004100,GM
2021-12-09,60.380001068115234,60.630001068115234,59.59000015258789,59.619998931884766,58.89064025878906,12964800,GM
2021-12-10,60.099998474121094,63.290000915527344,60.099998474121094,63.209999084472656,62.43672180175781,22839800,GM
2021-12-13,62.06999969482422,62.18000030517578,59.02000045776367,59.130001068115234,58.40663146972656,27327000,GM
2021-12-14,57.970001220703125,59.20000076293945,57.70000076293945,58.400001525878906,57.685569763183594,17928700,GM
2021-12-15,58.29999923706055,58.88999938964844,57.040000915527344,58.61000061035156,57.89299774169922,14471600,GM
2021-12-16,59.400001525878906,60.619998931884766,58.029998779296875,58.38999938964844,57.675689697265625,17772200,GM
2021-12-17,56.20000076293945,56.38999938964844,54.5099983215332,55.15999984741211,54.485198974609375,42175800,GM
