Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2018-02-01,42.119998931884766,42.59999847412109,41.95000076293945,42.43000030517578,38.173248291015625,9629800,GM,38.7931266784668,39.17863883972168,38.4942574818929,0.000471497590723402
2018-02-02,42.220001220703125,42.27000045776367,40.84999847412109,41.0,36.886714935302734,13982100,GM,38.599696731567384,39.03738956451416,38.4828603108724,-0.03370248572783063
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,35.57318878173828,19660600,GM,38.262318801879886,38.83631191253662,38.456109110514326,-0.035609735262907116
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,37.660438537597656,26988300,GM,38.12556800842285,38.730150604248045,38.458053016662596,0.058674800526481885
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,38.13726806640625,19402900,GM,37.966326522827146,38.655477905273436,38.467944081624346,0.012661284555477437
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,36.66178894042969,18035400,GM,37.74950408935547,38.55426387786865,38.44507122039795,-0.038688642390624195
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,37.300567626953125,19598000,GM,37.5668701171875,38.431457901000975,38.419322458903,0.01742355474146029
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,37.78639221191406,19392000,GM,37.47510299682617,38.33834171295166,38.41014073689779,0.013024589593909619
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,37.24658203125,8937200,GM,37.358144760131836,38.21283645629883,38.394042587280275,-0.014285835430826288
2018-02-14,41.02999877929688,41.90999984741211,40.93000030517578,41.810001373291016,37.61545181274414,10271600,GM,37.30416412353516,38.112972259521484,38.37309614817301,0.009903453186245637
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.84999847412109,37.65142822265625,9715800,GM,37.25198211669922,38.02255439758301,38.34858875274658,0.0009564263667816153
2018-02-16,41.84999847412109,42.27999877929688,41.0,41.09000015258789,36.96767807006836,14871800,GM,37.26007843017578,37.92988758087158,38.29782619476318,-0.018160005738546037
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,36.679786682128906,7814600,GM,37.37073822021485,37.816528511047366,38.24092807769775,-0.007787651347584967
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,36.49085998535156,9098500,GM,37.253780364990234,37.68967418670654,38.1909854888916,-0.0051507032582986945
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,36.80574035644531,8805900,GM,37.12062759399414,37.543477058410645,38.143764877319335,0.008629020286728073
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,36.80574035644531,6424200,GM,37.135022735595705,37.44226341247558,38.10085360209147,0.0
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,37.37253952026367,9397100,GM,37.142219924926756,37.35454502105713,38.05624434153239,0.01539974901548491
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,36.13998794555664,12738800,GM,36.977579498291014,37.226341247558594,38.00758641560872,-0.03298013971030078
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.34999847412109,35.40224838256836,23145200,GM,36.79314613342285,37.075645446777344,37.95733165740967,-0.02041338707969842
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,33.998756408691406,26183100,GM,36.43147659301758,36.86782035827637,37.888143094380695,-0.03964414798490634
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,33.67487335205078,24060500,GM,36.03382110595703,36.64290161132813,37.80969320933024,-0.009526320690889434
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,33.95377731323242,12011100,GM,35.73243103027344,36.49625473022461,37.73960653940836,0.008282257167409712
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,34.12470245361328,12168500,GM,35.476922607421876,36.42383041381836,37.682027180989586,0.0050340537609123714
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,33.95377731323242,15052000,GM,35.223214340209964,36.2384973526001,37.61785043080648,-0.0050088389961261415
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,34.3900032043457,13096700,GM,34.981640625,36.05113410949707,37.560944112141925,0.01284763951559742
2018-03-09,37.84999847412109,38.08000183105469,37.65999984741211,37.84000015258789,34.3900032043457,12272200,GM,34.74006690979004,35.93754482269287,37.50928605397542,0.0
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,34.38092041015625,11347200,GM,34.440904998779295,35.791562461853026,37.45957578023275,-0.00026411146679694575
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,34.54450988769531,12406400,GM,34.28135719299316,35.62946834564209,37.414541244506836,0.004758147123098411
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.68999862670898,34.253684997558594,13364000,GM,34.166500854492185,35.47982349395752,37.37350629170736,-0.008418845457127455
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.84999847412109,34.39908981323242,8140100,GM,34.206534194946286,35.31900539398193,37.33279558817546,0.0042449393600774155
2018-03-16,37.91999816894531,38.150001525878906,37.68999862670898,37.93999862670898,34.480892181396484,10305000,GM,34.28713607788086,35.160478591918945,37.275454711914065,0.002378038739053956
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,33.635677337646484,12103100,GM,34.25532608032226,34.993878555297854,37.19892883300781,-0.02451255725355095
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,33.52661895751953,8494800,GM,34.19551773071289,34.83622016906738,37.12013562520345,-0.0032423423209881896
2018-03-21,37.15999984741211,38.02000045776367,37.09999847412109,37.58000183105469,34.15372085571289,11568400,GM,34.215512084960935,34.71936321258545,37.05719203948975,0.018704597054296945
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.34999847412109,33.03584671020508,15155000,GM,34.08009643554688,34.53086853027344,36.97771644592285,-0.03273066938242031
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,31.96343421936035,13234000,GM,33.83743953704834,34.28875322341919,36.883666070302326,-0.03246208581399701
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,32.70867919921875,9320200,GM,33.67021541595459,34.055560207366945,36.80938380559285,0.02331554784582579
2018-03-27,36.02000045776367,36.02999877929688,34.5,34.869998931884766,31.6907901763916,17673300,GM,33.38484344482422,33.83310031890869,36.71708710988363,-0.031119844877486202
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,32.236080169677734,17905700,GM,33.18308296203613,33.67479190826416,36.639726575215654,0.01720657611410248
2018-03-29,35.83000183105469,36.52999877929688,35.689998626708984,36.34000015258789,33.02677154541016,13049800,GM,33.045851135253905,33.6261926651001,36.56339848836263,0.024528148942754457
2018-04-02,36.09999847412109,36.2599983215332,35.22999954223633,35.7599983215332,32.4996452331543,13909100,GM,32.84772644042969,33.56743125915527,36.46299057006836,-0.015960576453290187
2018-04-03,36.79999923706055,37.34999847412109,36.38999938964844,36.93999862670898,33.57206726074219,15833300,GM,32.84136543273926,33.548345756530765,36.360663350423174,0.032997961051398406
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.02999877929688,34.56268310546875,17014100,GM,32.94497184753418,33.570244789123535,36.27679570515951,0.029507144645958272
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,34.535423278808594,11885400,GM,32.98314208984375,33.599327087402344,36.18932501475016,-0.0007887069003575942
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,34.244598388671875,14731500,GM,33.10401725769043,33.592056846618654,36.09955628712972,-0.00842106053801206
2018-04-09,38.27999877929688,38.5,37.810001373291016,37.83000183105469,34.38092041015625,13430900,GM,33.34576587677002,33.59160270690918,36.02780380249023,0.003980832829082681
2018-04-10,38.59999847412109,39.34999847412109,38.38999938964844,39.06999969482422,35.50786209106445,15180100,GM,33.62568416595459,33.64794979095459,35.95699005126953,0.03277811261199681
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,35.44424819946289,8388900,GM,34.00102996826172,33.692936706542966,35.886915588378905,-0.0017915438400210038
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,35.28974914550781,7896400,GM,34.306396865844725,33.74473991394043,35.812466621398926,-0.004358931612419403
2018-04-13,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,35.19886016845703,6118600,GM,34.52360572814941,33.78472843170166,35.73890202840169,-0.00257550646438498
2018-04-16,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,35.59873962402344,5064900,GM,34.83351516723633,33.840620803833005,35.674551264444986,0.011360579679359883
2018-04-17,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,35.644187927246094,5460700,GM,35.04072723388672,33.94104633331299,35.62160415649414,0.0012766829304255989
2018-04-18,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,35.3806266784668,6095400,GM,35.122521591186526,34.03374671936035,35.562165133158366,-0.007394227898171124
2018-04-19,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,34.32638931274414,10230000,GM,35.10161819458008,34.04238014221191,35.48380584716797,-0.029797023532211253
2018-04-20,37.75,38.0099983215332,37.34999847412109,37.61000061035156,34.18097305297852,8698500,GM,35.09525566101074,34.099636459350585,35.39132734934489,-0.004236281842542322
2018-04-23,37.4900016784668,37.959999084472656,37.43000030517578,37.68999862670898,34.253684997558594,7308600,GM,35.08253211975098,34.2141489982605,35.31505521138509,0.002127263740191676
2018-04-24,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,34.4718017578125,9285800,GM,34.97892608642578,34.302305126190184,35.237470118204754,0.006367687455216986
2018-04-25,37.72999954223633,38.20000076293945,37.5,38.11000061035156,34.63539123535156,7982700,GM,34.89804039001465,34.44953517913818,35.16965891520182,0.004745602759275158
2018-04-26,37.59000015258789,38.27999877929688,36.83000183105469,38.25,34.76262664794922,16562400,GM,34.845328140258786,34.57586250305176,35.108766619364424,0.0036735664896370146
2018-04-27,38.15999984741211,38.209999084472656,37.4900016784668,37.650001525878906,34.21733093261719,8660400,GM,34.747175216674805,34.63539047241211,35.04313449859619,-0.015686263321077365
2018-04-30,37.880001068115234,38.06999969482422,36.7400016784668,36.7400016784668,33.39030075073242,11967300,GM,34.5263313293457,34.67992324829102,34.96341870625814,-0.024169920895157015
2018-05-01,36.7599983215332,36.959999084472656,35.88999938964844,36.41999816894531,33.09946823120117,11381200,GM,34.271859359741214,34.65629329681396,34.90029792785644,-0.008710089846221902
2018-05-02,36.47999954223633,36.70000076293945,36.150001525878906,36.20000076293945,32.8995361328125,9440700,GM,34.02375030517578,34.573135948181154,34.85573705037435,-0.006040341705556673
2018-05-03,35.9900016784668,36.16999816894531,35.279998779296875,36.150001525878906,32.85409164428711,15742600,GM,33.87652053833008,34.48906936645508,34.775631268819176,-0.0013813109200668805
2018-05-04,36.150001525878906,36.77999877929688,35.869998931884766,36.709999084472656,33.3630256652832,6639000,GM,33.794725799560545,34.444990730285646,34.69606056213379,0.01549073480729124
2018-05-07,36.630001068115234,36.77000045776367,36.27999877929688,36.34000015258789,33.02677154541016,9197400,GM,33.672034454345706,34.37728328704834,34.635476938883464,-0.010078645841253508
2018-05-08,36.380001068115234,36.61000061035156,36.11000061035156,36.33000183105469,33.01768112182617,8364400,GM,33.52662239074707,34.252774238586426,34.56409549713135,-0.0002752440871034434
2018-05-09,36.38999938964844,36.7400016784668,35.970001220703125,36.27000045776367,32.9631462097168,7609500,GM,33.359397888183594,34.12871913909912,34.48370806376139,-0.0016516881336443578
2018-05-10,36.459999084472656,37.220001220703125,36.45000076293945,37.15999984741211,33.77200698852539,6814700,GM,33.26033592224121,34.05283203125,34.425798479715986,0.02453833665216587
2018-05-11,37.11000061035156,37.25,36.77999877929688,36.88999938964844,33.52661895751953,4856700,GM,33.19126472473145,33.96921997070312,34.35765126546224,-0.007266018602010704
2018-05-14,37.060001373291016,37.06999969482422,36.560001373291016,36.630001068115234,33.29032516479492,6393300,GM,33.181267166137694,33.8537992477417,34.284966214497885,-0.007047945783737131
2018-05-15,36.400001525878906,36.959999084472656,36.400001525878906,36.93999862670898,33.57206726074219,6506900,GM,33.2285270690918,33.750193214416505,34.228372701009114,0.008463182457743468
2018-05-16,36.970001220703125,38.040000915527344,36.970001220703125,38.02999877929688,34.56268310546875,8193900,GM,33.39484176635742,33.7092960357666,34.193087641398115,0.029507144645958272
2018-05-17,37.970001220703125,38.47999954223633,37.75,38.29999923706055,34.80806350708008,9572700,GM,33.59023895263672,33.7333797454834,34.165041033426924,0.007099576177652223
2018-05-18,38.27000045776367,38.400001525878906,37.720001220703125,37.790000915527344,34.344566345214844,5576300,GM,33.68839302062988,33.74155941009521,34.124021466573076,-0.013315798558312664
2018-05-21,38.15999984741211,38.34000015258789,37.97999954223633,38.09000015258789,34.617218017578125,6227700,GM,33.84743766784668,33.75973606109619,34.08754609425863,0.007938713496123961
2018-05-22,38.58000183105469,38.77000045776367,38.2599983215332,38.27999877929688,34.789886474609375,6990400,GM,34.024658203125,33.77564029693603,34.044501876831056,0.0049879356840163425
2018-05-23,38.18000030517578,38.18999862670898,37.459999084472656,37.84999847412109,34.39908981323242,8794300,GM,34.168252563476564,33.763825225830075,34.01548690795899,-0.011233053653744052
2018-05-24,38.0,38.59000015258789,37.900001525878906,38.38999938964844,34.88986587524414,8466100,GM,34.28003845214844,33.77018718719482,34.00694719950358,0.01426712348135828
2018-05-25,38.25,38.400001525878906,38.11000061035156,38.29999923706055,34.80806350708008,5247300,GM,34.40818290710449,33.79972381591797,34.020435651143394,-0.0023445882095552983
2018-05-29,38.0099983215332,38.04999923706055,37.27000045776367,37.380001068115234,33.971954345703125,12342600,GM,34.47634582519531,33.828806495666505,34.0253870010376,-0.024020559523711627
