Date,Open,High,Low,Close,Adj Close,Volume,Company
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,13.20445442199707,51112200,F
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,13.222167015075684,43652000,F
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.841352462768555,73990600,F
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,12.602238655090332,72992500,F
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,12.451685905456543,62706800,F
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.823640823364258,65981200,F
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.938769340515137,49205200,F
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,12.770503997802734,45360600,F
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,12.619950294494629,39056200,F
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,12.407403945922852,44952300,F
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,12.053157806396484,48065200,F
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,11.760909080505371,99949200,F
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,12.318842887878418,70731800,F
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,12.566813468933105,53817500,F
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,12.318842887878418,40440100,F
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,12.239136695861816,37927900,F
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,12.425115585327148,43838000,F
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,12.212570190429688,41963200,F
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,12.274561882019043,70653500,F
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,12.743935585021973,111154800,F
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,12.354267120361328,74955700,F
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,12.318842887878418,64673700,F
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,12.416260719299316,53257700,F
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,11.796332359313965,81502700,F
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,12.14172077178955,60524400,F
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,12.22142505645752,44450600,F
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,12.177145004272461,38760400,F
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,12.239136695861816,32120800,F
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,12.336556434631348,42795600,F
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,12.30998706817627,38547900,F
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,12.03544807434082,45118500,F
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,11.920319557189941,38664300,F
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,11.504081726074219,74625300,F
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,11.51293659210205,50966700,F
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,11.220685958862305,69038800,F
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,11.132123947143555,53615600,F
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,11.273822784423828,64573600,F
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,11.583786010742188,53672500,F
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,11.663491249084473,51195500,F
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,11.424375534057617,57559800,F
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,11.787477493286133,57587300,F
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,11.557217597961426,42720100,F
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,11.539505958557129,42212700,F
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,11.610353469848633,58875700,F
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,11.521793365478516,49053200,F
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,11.415519714355469,41616700,F
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,11.468656539916992,64008900,F
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,11.539505958557129,57980900,F
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,11.300390243530273,68806400,F
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,11.22954273223877,48792500,F
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,11.504081726074219,62270800,F
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,11.388951301574707,47640800,F
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,11.707772254943848,60282100,F
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,11.867180824279785,76426100,F
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,12.000021934509277,76182400,F
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,11.353527069091797,126152200,F
2021-09-21,12.890000343322754,12.970000267028809,12.65999984741211,12.770000457763672,11.309247016906738,60473100,F
2021-09-22,12.920000076293945,13.390000343322754,12.90999984741211,13.229999542236328,11.716626167297363,75784000,F
2021-09-23,13.350000381469727,13.739999771118164,13.319999694824219,13.710000038146973,12.14172077178955,68708100,F
2021-09-24,13.65999984741211,13.9399995803833,13.640000343322754,13.779999732971191,12.203713417053223,57440200,F
2021-09-27,13.890000343322754,14.289999961853027,13.880000114440918,14.15999984741211,12.540245056152344,68769700,F
2021-09-28,14.630000114440918,14.729999542236328,14.229999542236328,14.3100004196167,12.673088073730469,107090900,F
2021-09-29,14.460000038146973,14.5,14.170000076293945,14.300000190734863,12.664230346679688,56805500,F
2021-09-30,14.260000228881836,14.319999694824219,14.09000015258789,14.15999984741211,12.540245056152344,78820500,F
2021-10-01,14.260000228881836,14.369999885559082,14.010000228881836,14.15999984741211,12.540245056152344,51880900,F
2021-10-04,14.270000457763672,14.789999961853027,14.220000267028809,14.350000381469727,12.708511352539062,78332500,F
2021-10-05,14.4399995803833,14.4399995803833,14.109999656677246,14.289999961853027,12.655373573303223,55915800,F
2021-10-06,14.140000343322754,14.34000015258789,13.890000343322754,14.119999885559082,12.50482177734375,61020300,F
2021-10-07,14.34000015258789,14.949999809265137,14.3100004196167,14.890000343322754,13.186741828918457,96557500,F
2021-10-08,14.920000076293945,15.489999771118164,14.850000381469727,15.119999885559082,13.390433311462402,99468900,F
2021-10-11,15.199999809265137,15.359999656677246,14.970000267028809,15.09000015258789,13.363863945007324,45302300,F
2021-10-12,15.109999656677246,15.680000305175781,15.010000228881836,15.640000343322754,13.85094928741455,89134000,F
2021-10-13,15.59000015258789,15.6899995803833,15.270000457763672,15.510000228881836,13.735819816589355,63363500,F
2021-10-14,15.619999885559082,15.619999885559082,15.369999885559082,15.449999809265137,13.682682991027832,50875100,F
2021-10-15,15.539999961853027,16.030000686645508,15.539999961853027,15.699999809265137,13.904086112976074,77211800,F
2021-10-18,15.569999694824219,15.649999618530273,15.489999771118164,15.5600004196167,13.780101776123047,48643800,F
2021-10-19,15.600000381469727,15.6899995803833,15.369999885559082,15.420000076293945,13.656113624572754,44668300,F
2021-10-20,15.430000305175781,16.15999984741211,15.369999885559082,16.040000915527344,14.205194473266602,105213700,F
2021-10-21,16.15999984741211,16.700000762939453,16.1299991607666,16.549999237060547,14.656853675842285,95855000,F
2021-10-22,16.420000076293945,16.540000915527344,16.229999542236328,16.280000686645508,14.417740821838379,60646800,F
2021-10-25,16.399999618530273,16.5,15.8100004196167,16.0,14.169769287109375,67808000,F
2021-10-26,16.09000015258789,16.219999313354492,15.699999809265137,15.9399995803833,14.116631507873535,64882300,F
2021-10-27,15.789999961853027,15.920000076293945,15.5,15.510000228881836,13.735819816589355,96094300,F
2021-10-28,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,14.931394577026367,215237600,F
2021-10-29,16.860000610351562,17.360000610351562,16.549999237060547,17.079999923706055,15.126227378845215,100560700,F
2021-11-01,17.5,17.969999313354492,17.06999969482422,17.950000762939453,15.896710395812988,125246500,F
2021-11-02,18.149999618530273,18.190000534057617,17.729999542236328,18.010000228881836,15.949846267700195,115146200,F
2021-11-03,17.920000076293945,18.829999923706055,17.8799991607666,18.6299991607666,16.498924255371094,104755500,F
2021-11-04,18.920000076293945,19.5,18.719999313354492,19.420000076293945,17.198558807373047,157505500,F
2021-11-05,19.709999084472656,19.719999313354492,18.989999771118164,19.290000915527344,17.08342933654785,122232200,F
2021-11-08,19.399999618530273,20.420000076293945,19.239999771118164,20.149999618530273,17.845050811767578,153490400,F
2021-11-09,20.510000228881836,20.510000228881836,19.40999984741211,20.1200008392334,17.818485260009766,164928500,F
2021-11-10,19.8799991607666,20.469999313354492,19.059999465942383,19.360000610351562,17.145421981811523,229109600,F
2021-11-11,19.639999389648438,19.84000015258789,19.260000228881836,19.549999237060547,17.313688278198242,96436500,F
2021-11-12,19.3799991607666,19.6200008392334,19.209999084472656,19.5,17.269407272338867,77837900,F
2021-11-15,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,17.588226318359375,84838600,F
2021-11-16,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,17.526233673095703,66557200,F
2021-11-17,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,17.67678451538086,80855200,F
2021-11-18,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,17.40976333618164,111368800,F
2021-11-19,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,17.258453369140625,64610400,F
2021-11-22,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,18.22863006591797,137861700,F
2021-11-23,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,17.97941017150879,90984500,F
2021-11-24,19.969999313354492,20.34000015258789,19.780000686645508,20.25,18.023914337158203,77324300,F
2021-11-26,19.65999984741211,19.84000015258789,19.469999313354492,19.75,17.578880310058594,49434000,F
2021-11-29,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,17.507673263549805,68778700,F
2021-11-30,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,17.080440521240234,103238400,F
2021-12-01,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,17.427566528320312,125295600,F
2021-12-02,19.5,20.110000610351562,19.280000686645508,19.8700008392334,17.685686111450195,94142300,F
2021-12-03,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,17.03593635559082,120275200,F
2021-12-06,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,17.107139587402344,88147400,F
2021-12-07,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,17.765792846679688,75885600,F
2021-12-08,20.18000030517578,20.190000534057617,19.75,19.809999465942383,17.632280349731445,63246800,F
2021-12-09,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,17.418664932250977,63357600,F
2021-12-10,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,19.091997146606445,169657200,F
2021-12-13,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,18.18412971496582,126632300,F
2021-12-14,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,17.84589958190918,124559700,F
2021-12-15,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,17.970508575439453,79679700,F
2021-12-16,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,18.1129207611084,107020900,F
2021-12-17,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,17.596677780151367,98710700,F
2021-12-20,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,17.285158157348633,74565600,F
2021-12-21,19.75,19.790000915527344,19.329999923706055,19.610000610351562,17.454267501831055,58930900,F
2021-12-22,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,17.926006317138672,75806400,F
2021-12-23,20.079999923706055,20.40999984741211,20.0,20.25,18.023914337158203,50610500,F
2021-12-27,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,18.513452529907227,59651800,F
2021-12-28,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,18.47784996032715,53020500,F
2021-12-29,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,18.299837112426758,37883000,F
2021-12-30,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,18.219730377197266,51470100,F
2021-12-31,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,18.486751556396484,51899600,F
2022-01-03,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,19.376819610595703,110449000,F
2022-01-04,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,21.637598037719727,311645200,F
2022-01-05,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,21.059051513671875,253540000,F
2022-01-06,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,21.771108627319336,155058800,F
2022-01-07,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,21.753305435180664,127017500,F
2022-01-10,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,21.228164672851562,122800700,F
2022-01-11,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,21.673200607299805,106011600,F
2022-01-12,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,21.780010223388672,104050000,F
